2018.04.12-21:00,6640.00,6655.20,6636.70,6654.00,2773
2018.04.12-21:15,6654.10,6667.00,6654.10,6661.50,2035
2018.04.12-21:30,6661.50,6665.60,6654.70,6660.40,2283
2018.04.12-21:45,6660.50,6666.00,6649.40,6664.70,2577
2018.04.12-22:00,6664.70,6670.90,6658.80,6670.20,2214
2018.04.12-22:15,6670.30,6678.40,6665.30,6676.20,2428
2018.04.12-22:30,6676.20,6682.90,6670.50,6672.00,2526
2018.04.12-22:45,6672.10,6672.20,6654.90,6656.50,3133
2018.04.12-23:00,6655.50,6661.90,6652.50,6659.50,1431
2018.04.12-23:30,6660.10,6660.30,6657.20,6660.30,293
2018.04.12-23:45,6660.30,6665.70,6659.50,6663.20,389
2018.04.13-01:00,6653.70,6657.90,6642.60,6656.40,1018
2018.04.13-01:15,6656.30,6657.60,6648.10,6653.10,611
2018.04.13-01:30,6653.20,6654.80,6647.10,6648.50,408
2018.04.13-01:45,6648.60,6651.40,6637.10,6638.60,850
2018.04.13-02:00,6638.60,6646.50,6638.30,6642.70,709
2018.04.13-02:15,6642.40,6643.20,6637.70,6641.40,569
2018.04.13-02:30,6641.50,6644.10,6639.70,6643.10,498
2018.04.13-02:45,6643.10,6644.70,6637.60,6644.10,627
2018.04.13-03:00,6644.20,6651.00,6642.60,6647.10,979
2018.04.13-03:15,6646.80,6647.10,6634.60,6644.10,1308
2018.04.13-03:30,6643.90,6647.10,6643.10,6645.90,636
2018.04.13-03:45,6646.00,6647.40,6640.10,6640.30,577
2018.04.13-04:00,6640.30,6651.20,6640.10,6649.60,713
2018.04.13-04:15,6649.70,6651.20,6647.30,6648.90,586
2018.04.13-04:30,6649.00,6651.60,6642.60,6643.40,930
2018.04.13-04:45,6643.60,6644.30,6638.20,6642.10,1056
2018.04.13-05:00,6642.20,6644.40,6637.70,6639.00,745
2018.04.13-05:15,6639.10,6641.80,6637.20,6638.80,796
2018.04.13-05:30,6638.60,6640.80,6637.20,6638.30,584
2018.04.13-05:45,6638.10,6640.30,6637.30,6639.10,512
2018.04.13-06:00,6639.20,6642.20,6638.90,6640.10,492
2018.04.13-06:15,6639.80,6641.10,6636.40,6637.80,489
2018.04.13-06:30,6637.60,6639.90,6637.40,6638.20,470
2018.04.13-06:45,6638.20,6640.80,6638.20,6639.10,312
2018.04.13-07:00,6639.20,6640.60,6638.30,6639.30,344
2018.04.13-07:15,6639.10,6639.80,6637.10,6637.80,244
2018.04.13-07:30,6637.80,6639.60,6637.80,6638.80,259
2018.04.13-07:45,6638.60,6643.30,6638.40,6643.10,551
2018.04.13-08:00,6643.10,6648.20,6641.40,6647.10,654
2018.04.13-08:15,6646.90,6647.80,6644.60,6644.60,611
2018.04.13-08:30,6644.40,6648.90,6644.40,6647.60,588
2018.04.13-08:45,6647.30,6647.70,6645.90,6647.20,646
2018.04.13-09:00,6647.20,6652.80,6647.20,6651.60,1126
2018.04.13-09:15,6651.60,6653.90,6650.60,6653.10,732
2018.04.13-09:30,6652.80,6656.60,6650.80,6655.70,693
2018.04.13-09:45,6655.60,6660.20,6653.10,6655.60,1325
2018.04.13-10:00,6655.60,6655.60,6645.20,6647.20,1308
2018.04.13-10:15,6647.30,6650.30,6640.40,6643.70,1324
2018.04.13-10:30,6643.70,6645.20,6638.60,6642.60,1107
2018.04.13-10:45,6642.40,6650.80,6639.30,6650.30,1054
2018.04.13-11:00,6650.10,6650.10,6645.10,6645.30,826
2018.04.13-11:15,6645.40,6649.20,6645.30,6648.90,698
2018.04.13-11:30,6648.70,6650.70,6645.30,6647.20,764
2018.04.13-11:45,6647.20,6652.30,6646.20,6651.70,502
2018.04.13-12:00,6651.60,6652.40,6650.10,6651.30,582
2018.04.13-12:15,6651.20,6652.60,6649.60,6651.10,476
2018.04.13-12:30,6651.20,6652.60,6649.60,6652.20,464
2018.04.13-12:45,6652.20,6659.80,6651.10,6659.60,1105
2018.04.13-13:00,6659.60,6662.60,6658.30,6658.70,972
2018.04.13-13:15,6658.70,6658.90,6656.10,6657.40,674
2018.04.13-13:30,6657.50,6661.20,6654.20,6661.20,796
2018.04.13-13:45,6660.90,6671.50,6658.30,6669.30,1174
2018.04.13-14:00,6669.30,6670.20,6661.10,6663.50,1229
2018.04.13-14:15,6663.60,6666.80,6662.20,6665.30,817
2018.04.13-14:30,6665.20,6667.80,6661.60,6663.30,695
2018.04.13-14:45,6663.40,6671.80,6663.20,6670.60,870
2018.04.13-15:00,6670.60,6679.90,6668.20,6678.20,1225
2018.04.13-15:15,6678.30,6688.20,6678.10,6686.70,1286
2018.04.13-15:30,6686.80,6693.90,6686.70,6693.40,1317
2018.04.13-15:45,6693.20,6693.90,6690.40,6691.80,885
2018.04.13-16:00,6691.80,6696.70,6691.60,6692.70,1146
2018.04.13-16:15,6691.90,6694.70,6688.30,6691.40,1212
2018.04.13-16:30,6691.80,6702.20,6683.90,6692.10,4384
2018.04.13-16:45,6691.90,6697.60,6665.80,6669.10,3585
2018.04.13-17:00,6668.10,6674.50,6640.40,6651.20,4305
2018.04.13-17:15,6651.20,6660.20,6624.90,6629.70,4360
2018.04.13-17:30,6629.80,6645.00,6619.20,6637.50,3971
2018.04.13-17:45,6637.60,6653.10,6632.00,6632.00,3717
2018.04.13-18:00,6631.40,6637.50,6615.10,6632.50,3897
2018.04.13-18:15,6632.60,6648.00,6630.10,6645.30,3452
2018.04.13-18:30,6645.20,6652.50,6631.60,6644.10,3203
2018.04.13-18:45,6644.00,6646.40,6626.90,6645.60,2908
2018.04.13-19:00,6645.50,6653.70,6632.50,6641.40,2913
2018.04.13-19:15,6641.20,6652.60,6638.40,6650.60,2766
2018.04.13-19:30,6650.50,6651.00,6638.50,6639.70,3006
2018.04.13-19:45,6639.60,6649.40,6634.20,6647.80,2553
2018.04.13-20:00,6647.60,6653.70,6645.20,6648.50,2175
2018.04.13-20:15,6648.50,6664.80,6648.50,6661.00,2240
2018.04.13-20:30,6661.10,6662.90,6650.20,6658.70,2531
2018.04.13-20:45,6658.50,6664.60,6654.70,6659.30,2102
2018.04.13-21:00,6659.10,6663.40,6656.10,6658.60,1915
2018.04.13-21:15,6658.60,6658.60,6644.70,6648.70,2348
2018.04.13-21:30,6648.60,6659.50,6639.60,6649.50,2772
2018.04.13-21:45,6649.20,6655.10,6634.20,6636.80,2530
2018.04.13-22:00,6636.70,6637.40,6609.90,6620.00,3506
2018.04.13-22:15,6620.20,6620.80,6596.10,6604.20,3927
2018.04.13-22:30,6604.00,6627.20,6598.70,6622.00,3609
2018.04.13-22:45,6622.20,6637.30,6619.60,6625.10,3740
2018.04.13-23:00,6623.70,6632.50,6622.00,6630.50,1883
2018.04.13-23:30,6625.70,6632.20,6625.70,6628.20,644
2018.04.13-23:45,6628.00,6631.60,6627.20,6631.60,415
2018.04.16-01:00,6674.20,6678.90,6663.00,6672.60,1618
2018.04.16-01:15,6672.50,6688.30,6672.50,6687.90,953
2018.04.16-01:30,6687.90,6688.10,6678.90,6679.60,667
2018.04.16-01:45,6679.60,6683.90,6679.40,6682.20,370
2018.04.16-02:00,6682.20,6684.30,6679.60,6680.20,356
2018.04.16-02:15,6680.20,6682.50,6676.10,6678.90,468
2018.04.16-02:30,6678.90,6679.90,6677.10,6677.50,286
2018.04.16-02:45,6677.40,6680.00,6677.20,6679.10,285
2018.04.16-03:00,6679.00,6679.20,6669.20,6670.90,897
2018.04.16-03:15,6670.90,6673.50,6668.70,6671.60,711
2018.04.16-03:30,6671.60,6677.10,6670.00,6677.00,607
2018.04.16-03:45,6676.90,6678.00,6674.70,6676.20,401
2018.04.16-04:00,6676.20,6677.70,6673.70,6677.50,467
2018.04.16-04:15,6677.00,6677.00,6671.20,6674.40,690
2018.04.16-04:30,6674.50,6674.50,6659.50,6661.50,1302
2018.04.16-04:45,6661.50,6664.70,6658.60,6661.70,1022
2018.04.16-05:00,6661.70,6665.90,6656.60,6657.50,861
2018.04.16-05:15,6657.20,6662.70,6656.10,6661.40,582
2018.04.16-05:30,6661.20,6661.60,6655.70,6655.70,544
2018.04.16-05:45,6655.80,6655.90,6648.40,6649.00,758
2018.04.16-06:00,6649.00,6650.60,6643.00,6644.00,928
2018.04.16-06:15,6644.00,6645.40,6641.90,6645.40,713
2018.04.16-06:30,6645.40,6650.20,6641.70,6650.00,683
2018.04.16-06:45,6650.10,6650.60,6646.70,6647.20,372
2018.04.16-07:00,6647.00,6652.20,6647.00,6652.10,435
2018.04.16-07:15,6651.70,6661.10,6651.40,6659.80,644
2018.04.16-07:30,6659.90,6660.50,6655.00,6656.50,404
2018.04.16-07:45,6656.40,6659.30,6656.00,6658.70,285
2018.04.16-08:00,6658.80,6658.90,6653.00,6655.20,613
2018.04.16-08:15,6655.10,6657.10,6651.10,6653.10,554
2018.04.16-08:30,6653.00,6654.10,6648.60,6651.60,675
2018.04.16-08:45,6651.50,6656.20,6649.40,6655.10,563
2018.04.16-09:00,6655.10,6660.00,6654.90,6656.00,778
2018.04.16-09:15,6656.00,6657.20,6651.10,6653.70,698
2018.04.16-09:30,6653.50,6657.60,6650.10,6650.40,637
2018.04.16-09:45,6650.50,6652.00,6640.50,6645.40,838
2018.04.16-10:00,6645.00,6650.90,6641.70,6642.80,1619
2018.04.16-10:15,6642.90,6643.90,6633.00,6643.30,1286
2018.04.16-10:30,6643.00,6653.20,6643.00,6649.20,1232
2018.04.16-10:45,6649.10,6655.50,6647.40,6651.50,839
2018.04.16-11:00,6651.20,6662.70,6650.20,6662.20,1097
2018.04.16-11:15,6662.20,6664.90,6655.20,6655.80,991
2018.04.16-11:30,6655.90,6657.60,6651.00,6655.40,1041
2018.04.16-11:45,6655.50,6659.10,6654.20,6658.50,793
2018.04.16-12:00,6658.40,6663.40,6657.50,6661.70,718
2018.04.16-12:15,6661.60,6677.00,6661.20,6673.20,1112
2018.04.16-12:30,6673.30,6679.60,6672.50,6678.00,735
2018.04.16-12:45,6677.70,6678.50,6673.90,6674.80,662
2018.04.16-13:00,6674.90,6676.90,6671.60,6674.10,831
2018.04.16-13:15,6674.20,6679.00,6671.00,6676.00,880
2018.04.16-13:30,6675.90,6676.70,6666.70,6671.00,874
2018.04.16-13:45,6671.00,6674.70,6668.00,6674.20,850
2018.04.16-14:00,6674.30,6675.60,6670.00,6671.70,949
2018.04.16-14:15,6671.70,6672.00,6664.50,6666.00,776
2018.04.16-14:30,6665.90,6668.90,6662.50,6665.70,952
2018.04.16-14:45,6665.80,6667.20,6663.90,6666.00,734
2018.04.16-15:00,6665.70,6668.50,6662.20,6668.50,748
2018.04.16-15:15,6668.50,6672.80,6667.70,6669.70,915
2018.04.16-15:30,6669.60,6675.10,6667.70,6672.00,1344
2018.04.16-15:45,6672.10,6685.00,6671.50,6684.50,1421
2018.04.16-16:00,6684.40,6685.80,6677.40,6678.90,1321
2018.04.16-16:15,6678.10,6679.00,6671.10,6671.80,1246
2018.04.16-16:30,6672.60,6677.00,6645.40,6655.60,4775
2018.04.16-16:45,6655.80,6659.10,6635.70,6644.50,4040
2018.04.16-17:00,6644.40,6664.90,6644.40,6654.00,3572
2018.04.16-17:15,6654.10,6672.20,6645.70,6670.40,3409
2018.04.16-17:30,6670.90,6674.30,6660.30,6665.50,2834
2018.04.16-17:45,6665.40,6667.10,6644.90,6653.80,2895
2018.04.16-18:00,6655.00,6663.20,6638.70,6638.70,3035
2018.04.16-18:15,6638.40,6655.30,6629.90,6653.30,2958
2018.04.16-18:30,6653.90,6662.40,6646.70,6660.00,2870
2018.04.16-18:45,6660.20,6663.30,6652.70,6661.90,2625
2018.04.16-19:00,6662.00,6676.10,6662.00,6673.30,2412
2018.04.16-19:15,6673.40,6674.70,6665.90,6669.70,2060
2018.04.16-19:30,6669.70,6675.20,6663.90,6672.40,2013
2018.04.16-19:45,6672.50,6691.50,6672.20,6688.90,2448
2018.04.16-20:00,6689.00,6700.30,6689.00,6700.20,2407
2018.04.16-20:15,6700.20,6700.30,6688.40,6690.50,2008
2018.04.16-20:30,6690.60,6696.30,6688.40,6691.80,1976
2018.04.16-20:45,6691.80,6695.60,6689.30,6693.40,1747
2018.04.16-21:00,6693.20,6695.90,6681.90,6682.30,2276
2018.04.16-21:15,6682.30,6686.20,6675.20,6678.80,1950
2018.04.16-21:30,6678.70,6690.60,6676.30,6681.90,2081
2018.04.16-21:45,6681.90,6688.30,6677.70,6680.40,2066
2018.04.16-22:00,6680.50,6685.70,6672.40,6675.40,2001
2018.04.16-22:15,6675.30,6676.00,6663.70,6671.00,2234
2018.04.16-22:30,6671.10,6686.30,6670.00,6686.00,2169
2018.04.16-22:45,6685.90,6686.70,6671.90,6673.90,2802
2018.04.16-23:00,6673.90,6709.20,6672.70,6701.90,2579
2018.04.16-23:30,6700.90,6701.70,6695.20,6696.40,670
2018.04.16-23:45,6696.30,6696.70,6694.90,6695.20,281
2018.04.17-01:00,6695.00,6699.60,6694.10,6697.10,538
2018.04.17-01:15,6697.10,6698.70,6689.20,6689.20,378
2018.04.17-01:30,6689.10,6692.30,6688.90,6689.90,394
2018.04.17-01:45,6690.00,6695.20,6690.00,6694.60,375
2018.04.17-02:00,6694.20,6694.90,6691.90,6694.40,293
2018.04.17-02:15,6694.30,6699.20,6694.30,6696.20,526
2018.04.17-02:30,6696.40,6701.70,6696.10,6701.20,241
2018.04.17-02:45,6700.90,6701.30,6693.70,6694.50,403
2018.04.17-03:00,6695.00,6706.10,6694.10,6704.70,936
2018.04.17-03:15,6704.70,6708.90,6703.30,6708.70,597
2018.04.17-03:30,6708.70,6719.60,6707.20,6710.40,1018
2018.04.17-03:45,6710.30,6711.20,6706.90,6710.90,446
2018.04.17-04:00,6711.00,6712.30,6704.60,6709.40,562
2018.04.17-04:15,6709.20,6712.10,6705.30,6705.70,660
2018.04.17-04:30,6705.70,6707.60,6696.90,6700.20,909
2018.04.17-04:45,6699.90,6701.20,6697.90,6698.50,620
2018.04.17-05:00,6698.60,6708.90,6697.70,6707.40,872
2018.04.17-05:15,6707.50,6712.80,6707.50,6708.20,881
2018.04.17-05:30,6708.20,6713.40,6707.80,6712.90,565
2018.04.17-05:45,6713.00,6714.90,6709.60,6712.70,587
2018.04.17-06:00,6712.70,6714.70,6709.80,6711.20,531
2018.04.17-06:15,6711.20,6717.60,6710.90,6716.30,539
2018.04.17-06:30,6715.90,6716.40,6713.90,6715.10,539
2018.04.17-06:45,6714.90,6718.40,6714.20,6717.80,443
2018.04.17-07:00,6717.70,6717.70,6714.90,6716.30,304
2018.04.17-07:15,6716.30,6718.80,6715.70,6718.60,279
2018.04.17-07:30,6718.20,6719.40,6716.20,6718.80,303
2018.04.17-07:45,6718.90,6727.20,6718.40,6726.70,373
2018.04.17-08:00,6726.40,6729.20,6723.60,6724.10,773
2018.04.17-08:15,6723.90,6725.30,6721.80,6722.30,598
2018.04.17-08:30,6722.20,6727.80,6721.10,6727.60,741
2018.04.17-08:45,6727.20,6728.70,6725.70,6728.20,718
2018.04.17-09:00,6728.30,6730.20,6727.20,6727.70,683
2018.04.17-09:15,6727.80,6736.50,6727.70,6736.30,907
2018.04.17-09:30,6736.30,6737.20,6733.30,6733.40,712
2018.04.17-09:45,6733.30,6736.10,6730.80,6735.70,757
2018.04.17-10:00,6735.70,6736.30,6725.90,6726.30,1161
2018.04.17-10:15,6726.30,6726.70,6720.70,6723.40,1104
2018.04.17-10:30,6723.30,6728.20,6722.30,6727.40,799
2018.04.17-10:45,6727.20,6731.00,6725.90,6729.10,776
2018.04.17-11:00,6729.10,6729.90,6721.60,6723.70,1001
2018.04.17-11:15,6723.80,6723.90,6718.60,6720.40,865
2018.04.17-11:30,6720.30,6724.00,6714.70,6721.20,998
2018.04.17-11:45,6720.90,6731.80,6720.70,6730.00,964
2018.04.17-12:00,6730.10,6730.70,6726.40,6728.00,784
2018.04.17-12:15,6728.10,6729.50,6726.70,6729.10,613
2018.04.17-12:30,6729.20,6730.30,6726.10,6726.10,683
2018.04.17-12:45,6725.90,6733.20,6722.70,6731.90,918
2018.04.17-13:00,6731.90,6739.40,6729.30,6736.60,880
2018.04.17-13:15,6736.70,6737.60,6732.60,6735.80,770
2018.04.17-13:30,6735.80,6739.00,6733.90,6735.10,725
2018.04.17-13:45,6734.90,6737.30,6733.70,6734.60,629
2018.04.17-14:00,6734.40,6734.50,6728.80,6733.10,885
2018.04.17-14:15,6732.90,6734.80,6729.90,6732.30,850
2018.04.17-14:30,6732.40,6738.70,6730.90,6736.80,1172
2018.04.17-14:45,6736.90,6739.30,6736.20,6739.20,948
2018.04.17-15:00,6739.20,6749.60,6738.20,6747.10,1109
2018.04.17-15:15,6747.10,6747.30,6744.10,6744.40,783
2018.04.17-15:30,6744.50,6750.60,6744.20,6748.20,957
2018.04.17-15:45,6747.80,6750.90,6743.80,6743.90,1126
2018.04.17-16:00,6743.90,6749.80,6743.60,6748.10,940
2018.04.17-16:15,6748.10,6748.30,6741.60,6742.10,1055
2018.04.17-16:30,6742.50,6757.50,6730.80,6756.10,4567
2018.04.17-16:45,6756.20,6760.20,6748.90,6755.40,3249
2018.04.17-17:00,6755.50,6770.40,6755.00,6764.30,3019
2018.04.17-17:15,6764.40,6771.90,6760.80,6762.90,2976
2018.04.17-17:30,6762.90,6775.30,6760.50,6773.50,2773
2018.04.17-17:45,6773.60,6783.50,6770.80,6782.70,2302
2018.04.17-18:00,6782.80,6796.90,6782.80,6791.80,2398
2018.04.17-18:15,6791.80,6806.00,6790.50,6802.20,2189
2018.04.17-18:30,6802.30,6803.80,6794.40,6795.50,1959
2018.04.17-18:45,6795.60,6804.60,6795.30,6798.20,1555
2018.04.17-19:00,6798.30,6809.90,6798.30,6809.30,1878
2018.04.17-19:15,6809.30,6816.00,6806.60,6814.40,1829
2018.04.17-19:30,6814.50,6815.40,6802.80,6804.80,1704
2018.04.17-19:45,6804.80,6809.30,6802.60,6807.70,1800
2018.04.17-20:00,6807.60,6817.40,6804.80,6811.80,2009
2018.04.17-20:15,6811.80,6815.10,6799.80,6815.10,2373
2018.04.17-20:30,6815.20,6815.90,6808.50,6812.50,1712
2018.04.17-20:45,6812.60,6819.60,6806.10,6814.50,2021
2018.04.17-21:00,6814.40,6823.30,6812.10,6814.00,2222
2018.04.17-21:15,6814.00,6818.00,6804.80,6811.00,2688
2018.04.17-21:30,6811.10,6820.80,6810.30,6818.40,1805
2018.04.17-21:45,6818.50,6826.80,6817.80,6821.60,2165
2018.04.17-22:00,6821.50,6826.30,6815.50,6819.00,2109
2018.04.17-22:15,6819.00,6828.40,6817.40,6825.00,1902
2018.04.17-22:30,6824.90,6834.80,6824.50,6828.40,1963
2018.04.17-22:45,6828.60,6832.50,6812.50,6816.60,2292
2018.04.17-23:00,6816.60,6818.80,6815.00,6818.50,1328
2018.04.17-23:30,6818.60,6822.50,6818.30,6821.80,397
2018.04.17-23:45,6821.90,6822.10,6813.90,6814.50,448
2018.04.18-01:00,6809.60,6819.90,6808.80,6818.70,921
2018.04.18-01:15,6818.70,6820.20,6816.80,6820.20,315
2018.04.18-01:30,6820.10,6820.10,6817.80,6817.80,173
2018.04.18-01:45,6817.90,6818.30,6816.40,6817.40,202
2018.04.18-02:00,6817.30,6819.30,6816.60,6818.30,176
2018.04.18-02:15,6818.20,6819.30,6818.10,6818.60,124
2018.04.18-02:30,6818.40,6825.80,6818.30,6824.70,384
2018.04.18-02:45,6824.70,6825.70,6821.10,6822.10,490
2018.04.18-03:00,6821.90,6831.90,6821.10,6830.60,866
2018.04.18-03:15,6830.70,6832.90,6828.30,6830.70,703
2018.04.18-03:30,6830.80,6837.80,6830.70,6834.70,807
2018.04.18-03:45,6834.20,6837.60,6831.20,6834.50,607
2018.04.18-04:00,6834.60,6836.80,6834.40,6835.80,374
2018.04.18-04:15,6835.90,6837.30,6834.40,6836.10,615
2018.04.18-04:30,6835.80,6836.10,6830.70,6831.30,969
2018.04.18-04:45,6831.40,6833.80,6830.80,6833.70,788
2018.04.18-05:00,6833.70,6835.80,6830.80,6832.20,499
2018.04.18-05:15,6832.10,6833.70,6830.90,6831.80,512
2018.04.18-05:30,6831.80,6832.80,6827.30,6828.30,496
2018.04.18-05:45,6828.20,6833.10,6828.20,6829.70,532
2018.04.18-06:00,6829.80,6831.40,6828.70,6829.20,558
2018.04.18-06:15,6829.10,6829.10,6824.20,6827.60,567
2018.04.18-06:30,6827.30,6829.00,6827.10,6827.10,369
2018.04.18-06:45,6827.10,6831.60,6825.70,6830.20,525
2018.04.18-07:00,6830.20,6830.90,6829.20,6829.20,226
2018.04.18-07:15,6829.20,6830.20,6828.30,6828.60,198
2018.04.18-07:30,6828.40,6831.30,6828.40,6830.10,235
2018.04.18-07:45,6830.30,6831.90,6830.30,6830.80,295
2018.04.18-08:00,6830.90,6833.10,6829.80,6833.10,498
2018.04.18-08:15,6833.20,6837.00,6831.70,6833.30,715
2018.04.18-08:30,6833.10,6837.70,6833.10,6837.10,681
2018.04.18-08:45,6837.20,6837.60,6832.70,6833.40,557
2018.04.18-09:00,6833.50,6834.80,6831.10,6834.60,659
2018.04.18-09:15,6834.60,6835.30,6830.70,6832.50,512
2018.04.18-09:30,6832.60,6833.50,6829.60,6832.30,486
2018.04.18-09:45,6832.20,6832.20,6826.10,6826.10,716
2018.04.18-10:00,6826.20,6831.70,6825.10,6827.80,1110
2018.04.18-10:15,6827.90,6832.30,6826.60,6832.10,663
2018.04.18-10:30,6832.10,6837.30,6831.70,6835.40,712
2018.04.18-10:45,6835.50,6837.80,6833.40,6834.40,669
2018.04.18-11:00,6834.50,6839.70,6834.30,6838.30,742
2018.04.18-11:15,6838.30,6842.40,6838.20,6841.80,711
2018.04.18-11:30,6841.80,6843.60,6840.80,6842.80,662
2018.04.18-11:45,6842.90,6843.20,6837.40,6839.10,1012
2018.04.18-12:00,6838.80,6841.80,6834.30,6841.30,793
2018.04.18-12:15,6841.40,6841.60,6835.80,6836.30,649
2018.04.18-12:30,6836.30,6836.40,6830.90,6834.80,824
2018.04.18-12:45,6834.80,6835.60,6832.30,6832.30,572
2018.04.18-13:00,6832.30,6833.50,6826.80,6833.50,751
2018.04.18-13:15,6833.50,6834.50,6829.80,6831.60,840
2018.04.18-13:30,6831.60,6838.80,6830.60,6836.80,732
2018.04.18-13:45,6836.90,6838.90,6835.80,6838.60,829
2018.04.18-14:00,6838.60,6848.20,6837.70,6844.50,1180
2018.04.18-14:15,6844.10,6848.40,6842.60,6845.30,1029
2018.04.18-14:30,6845.30,6847.60,6843.70,6844.90,767
2018.04.18-14:45,6844.70,6845.30,6842.10,6843.90,735
2018.04.18-15:00,6843.90,6845.10,6839.40,6839.40,984
2018.04.18-15:15,6838.90,6839.20,6835.10,6837.60,965
2018.04.18-15:30,6837.40,6840.30,6835.80,6836.70,777
2018.04.18-15:45,6836.80,6838.90,6833.20,6835.60,866
2018.04.18-16:00,6835.40,6836.40,6829.40,6832.70,1046
2018.04.18-16:15,6832.80,6833.40,6821.10,6821.70,1347
2018.04.18-16:30,6821.80,6832.10,6809.40,6810.90,4680
2018.04.18-16:45,6810.90,6818.70,6804.20,6814.70,3891
2018.04.18-17:00,6815.10,6815.20,6788.20,6790.80,4039
2018.04.18-17:15,6790.20,6814.00,6789.00,6811.70,3183
2018.04.18-17:30,6811.60,6825.50,6811.20,6825.20,3281
2018.04.18-17:45,6825.80,6830.10,6819.80,6829.10,3017
2018.04.18-18:00,6829.20,6843.00,6827.70,6838.30,2223
2018.04.18-18:15,6838.30,6844.00,6833.00,6839.70,2337
2018.04.18-18:30,6839.80,6840.60,6833.00,6833.00,2306
2018.04.18-18:45,6833.00,6841.00,6827.00,6832.20,2263
2018.04.18-19:00,6832.30,6847.20,6832.30,6847.00,1990
2018.04.18-19:15,6847.00,6848.60,6840.00,6845.70,1928
2018.04.18-19:30,6845.80,6848.00,6835.00,6838.10,2158
2018.04.18-19:45,6838.10,6846.10,6836.30,6844.50,2067
2018.04.18-20:00,6844.30,6848.50,6842.00,6847.80,1730
2018.04.18-20:15,6847.90,6850.90,6839.20,6842.60,1866
2018.04.18-20:30,6842.50,6843.80,6835.10,6839.10,1931
2018.04.18-20:45,6839.10,6840.90,6832.50,6833.70,1764
2018.04.18-21:00,6833.50,6848.80,6827.70,6848.10,2324
2018.04.18-21:15,6848.00,6854.20,6844.30,6849.80,1697
2018.04.18-21:30,6849.70,6853.80,6846.70,6849.30,1827
2018.04.18-21:45,6849.20,6857.70,6845.80,6846.30,1906
2018.04.18-22:00,6846.30,6855.40,6844.50,6849.00,2063
2018.04.18-22:15,6849.00,6855.20,6845.20,6845.90,1797
2018.04.18-22:30,6846.00,6848.40,6837.20,6843.00,1916
2018.04.18-22:45,6842.80,6845.30,6833.20,6833.70,2354
2018.04.18-23:00,6833.80,6837.00,6831.10,6834.70,1231
2018.04.18-23:30,6834.00,6837.60,6833.70,6837.10,334
2018.04.18-23:45,6837.10,6837.70,6836.00,6837.50,272
2018.04.19-01:00,6845.60,6848.80,6844.30,6847.60,582
2018.04.19-01:15,6847.50,6852.00,6847.10,6852.00,268
2018.04.19-01:30,6851.90,6851.90,6847.30,6847.60,274
2018.04.19-01:45,6847.70,6848.80,6846.10,6848.30,267
2018.04.19-02:00,6848.40,6850.50,6847.80,6849.00,277
2018.04.19-02:15,6849.00,6851.30,6848.90,6849.00,254
2018.04.19-02:30,6848.90,6852.80,6848.90,6852.00,248
2018.04.19-02:45,6852.00,6854.90,6852.00,6854.30,364
2018.04.19-03:00,6854.00,6855.50,6853.50,6853.90,501
2018.04.19-03:15,6853.90,6854.30,6852.50,6853.10,355
2018.04.19-03:30,6853.20,6855.50,6852.10,6854.30,418
2018.04.19-03:45,6854.00,6856.00,6853.50,6854.50,271
2018.04.19-04:00,6854.40,6855.40,6851.00,6853.40,408
2018.04.19-04:15,6853.10,6856.00,6852.00,6853.10,660
2018.04.19-04:30,6852.80,6853.50,6848.00,6852.80,873
2018.04.19-04:45,6852.90,6855.00,6849.90,6853.50,574
2018.04.19-05:00,6853.60,6855.00,6853.00,6853.00,371
2018.04.19-05:15,6853.10,6854.60,6851.80,6853.00,473
2018.04.19-05:30,6853.10,6854.90,6852.90,6853.90,478
2018.04.19-05:45,6853.90,6855.80,6853.50,6854.00,397
2018.04.19-06:00,6854.00,6855.00,6853.40,6853.90,353
2018.04.19-06:15,6853.80,6856.90,6853.40,6856.90,388
2018.04.19-06:30,6856.90,6857.50,6852.80,6853.50,501
2018.04.19-06:45,6853.50,6853.90,6851.60,6852.90,434
2018.04.19-07:00,6853.00,6854.10,6852.00,6852.30,257
2018.04.19-07:15,6852.10,6853.80,6852.00,6852.30,228
2018.04.19-07:30,6852.00,6854.00,6852.00,6853.30,230
2018.04.19-07:45,6853.10,6855.00,6852.40,6853.00,226
2018.04.19-08:00,6852.90,6853.30,6852.00,6852.50,326
2018.04.19-08:15,6852.30,6853.00,6850.60,6851.60,253
2018.04.19-08:30,6851.50,6851.50,6846.60,6846.90,452
2018.04.19-08:45,6846.80,6850.10,6845.10,6849.00,566
2018.04.19-09:00,6848.50,6852.00,6848.40,6851.40,399
2018.04.19-09:15,6851.40,6851.40,6839.40,6839.80,787
2018.04.19-09:30,6839.60,6840.50,6833.50,6840.30,1011
