2017.12.05,18:00,13255.00,13260.00,13240.00,13240.00,60
2017.12.05,19:00,13240.00,13245.00,13240.00,13240.00,42
2017.12.05,20:00,13240.00,13245.00,13240.00,13243.00,22
2017.12.05,21:00,13240.00,13240.00,13238.00,13238.00,6
2017.12.05,22:00,13238.00,13240.00,13235.00,13240.00,32
2017.12.06,03:00,13235.00,13240.00,13138.00,13203.00,1267
2017.12.06,04:00,13205.00,13205.00,13105.00,13118.00,1131
2017.12.06,05:00,13120.00,13163.00,13105.00,13140.00,676
2017.12.06,06:00,13140.00,13140.00,13073.00,13113.00,317
2017.12.06,07:00,13115.00,13150.00,13073.00,13073.00,1318
2017.12.06,08:00,13070.00,13120.00,12978.00,13105.00,1206
2017.12.06,09:00,13108.00,13110.00,13058.00,13058.00,334
2017.12.06,10:00,13060.00,13068.00,13053.00,13068.00,122
2017.12.06,11:00,13073.00,13108.00,13073.00,13085.00,135
2017.12.06,12:00,13085.00,13088.00,13075.00,13075.00,43
2017.12.06,13:00,13073.00,13078.00,13063.00,13073.00,38
2017.12.06,14:00,13075.00,13093.00,13075.00,13090.00,39
2017.12.06,15:00,13088.00,13093.00,13070.00,13083.00,59
2017.12.06,16:00,13080.00,13090.00,13063.00,13083.00,293
2017.12.06,17:00,13085.00,13095.00,13070.00,13090.00,299
2017.12.06,18:00,13088.00,13093.00,13083.00,13083.00,71
2017.12.06,19:00,13083.00,13090.00,13083.00,13085.00,45
2017.12.06,20:00,13088.00,13090.00,13085.00,13090.00,24
2017.12.06,21:00,13093.00,13095.00,13083.00,13083.00,11
2017.12.06,22:00,13080.00,13083.00,13075.00,13075.00,29
2017.12.07,03:00,13108.00,13170.00,13085.00,13095.00,1371
2017.12.07,04:00,13093.00,13095.00,12980.00,12980.00,883
2017.12.07,05:00,12978.00,13010.00,12930.00,12945.00,515
2017.12.07,06:00,12948.00,12948.00,12935.00,12943.00,112
2017.12.07,07:00,12940.00,13035.00,12935.00,12993.00,1253
2017.12.07,08:00,12990.00,12995.00,12888.00,12948.00,1418
2017.12.07,09:00,12945.00,12950.00,12903.00,12918.00,348
2017.12.07,10:00,12915.00,12948.00,12915.00,12928.00,155
2017.12.07,11:00,12923.00,12943.00,12923.00,12933.00,54
2017.12.07,12:00,12933.00,12935.00,12920.00,12920.00,32
2017.12.07,13:00,12923.00,12923.00,12908.00,12915.00,39
2017.12.07,14:00,12913.00,12925.00,12905.00,12918.00,73
2017.12.07,15:00,12920.00,12923.00,12910.00,12918.00,60
2017.12.07,16:00,12915.00,12938.00,12910.00,12935.00,116
2017.12.07,17:00,12933.00,12965.00,12925.00,12960.00,130
2017.12.07,18:00,12963.00,12968.00,12953.00,12965.00,36
2017.12.07,19:00,12963.00,12970.00,12963.00,12963.00,14
2017.12.07,20:00,12963.00,12965.00,12960.00,12960.00,5
2017.12.07,21:00,12958.00,12958.00,12953.00,12953.00,5
2017.12.07,22:00,12953.00,12960.00,12953.00,12960.00,17
2017.12.08,03:00,12978.00,13030.00,12905.00,13023.00,1338
2017.12.08,04:00,13023.00,13050.00,12935.00,12948.00,972
2017.12.08,05:00,12950.00,13003.00,12935.00,13000.00,609
2017.12.08,06:00,13003.00,13015.00,13003.00,13005.00,70
2017.12.08,07:00,13003.00,13053.00,12963.00,13025.00,1002
2017.12.08,08:00,13028.00,13108.00,13025.00,13068.00,1090
2017.12.08,09:00,13068.00,13085.00,13063.00,13068.00,392
2017.12.08,10:00,13065.00,13068.00,13040.00,13040.00,127
2017.12.08,11:00,13048.00,13060.00,13038.00,13060.00,65
2017.12.08,12:00,13063.00,13068.00,13058.00,13065.00,63
2017.12.08,13:00,13063.00,13068.00,13055.00,13058.00,32
2017.12.08,14:00,13055.00,13065.00,13055.00,13065.00,25
2017.12.08,15:00,13063.00,13093.00,13063.00,13093.00,67
2017.12.08,16:00,13090.00,13093.00,13075.00,13078.00,91
2017.12.08,17:00,13075.00,13078.00,13063.00,13078.00,66
2017.12.08,18:00,13080.00,13083.00,13068.00,13073.00,31
2017.12.08,19:00,13070.00,13073.00,13068.00,13068.00,24
2017.12.08,20:00,13070.00,13070.00,13070.00,13070.00,2
2017.12.08,21:00,13068.00,13070.00,13068.00,13068.00,6
2017.12.08,22:00,13070.00,13073.00,13068.00,13070.00,16
2017.12.11,03:00,13075.00,13105.00,13043.00,13103.00,1134
2017.12.11,04:00,13100.00,13180.00,13055.00,13175.00,1060
2017.12.11,05:00,13178.00,13198.00,13130.00,13135.00,377
2017.12.11,06:00,13138.00,13138.00,13130.00,13130.00,37
2017.12.11,07:00,13133.00,13198.00,13118.00,13195.00,858
2017.12.11,08:00,13198.00,13250.00,13180.00,13243.00,994
2017.12.11,09:00,13245.00,13270.00,13233.00,13263.00,478
2017.12.11,10:00,13263.00,13275.00,13263.00,13263.00,189
2017.12.11,11:00,13258.00,13263.00,13245.00,13250.00,68
2017.12.11,12:00,13253.00,13260.00,13250.00,13253.00,25
2017.12.11,13:00,13255.00,13255.00,13250.00,13250.00,22
2017.12.11,14:00,13253.00,13253.00,13248.00,13248.00,34
2017.12.11,15:00,13250.00,13253.00,13245.00,13253.00,26
2017.12.11,16:00,13250.00,13263.00,13250.00,13263.00,113
2017.12.11,17:00,13260.00,13265.00,13250.00,13250.00,83
2017.12.11,18:00,13253.00,13255.00,13250.00,13253.00,34
2017.12.11,19:00,13250.00,13258.00,13250.00,13258.00,7
2017.12.11,20:00,13260.00,13263.00,13260.00,13263.00,2
2017.12.11,21:00,13265.00,13268.00,13265.00,13268.00,2
2017.12.11,22:00,13265.00,13268.00,13263.00,13265.00,26
2017.12.12,03:00,13258.00,13283.00,13193.00,13210.00,1007
2017.12.12,04:00,13208.00,13233.00,13175.00,13178.00,504
2017.12.12,05:00,13175.00,13185.00,13135.00,13158.00,435
2017.12.12,06:00,13158.00,13165.00,13158.00,13163.00,29
2017.12.12,07:00,13165.00,13198.00,13133.00,13143.00,826
2017.12.12,08:00,13143.00,13163.00,13028.00,13028.00,1020
2017.12.12,09:00,13030.00,13048.00,13018.00,13033.00,465
2017.12.12,10:00,13030.00,13040.00,13025.00,13038.00,159
2017.12.12,11:00,13033.00,13055.00,13018.00,13043.00,102
2017.12.12,12:00,13045.00,13045.00,13030.00,13033.00,34
2017.12.12,13:00,13030.00,13033.00,13023.00,13025.00,23
2017.12.12,14:00,13025.00,13033.00,13025.00,13030.00,22
2017.12.12,15:00,13028.00,13028.00,13020.00,13025.00,25
2017.12.12,16:00,13023.00,13033.00,13015.00,13028.00,106
2017.12.12,17:00,13030.00,13038.00,13020.00,13033.00,79
2017.12.12,18:00,13033.00,13038.00,13023.00,13038.00,41
2017.12.12,19:00,13035.00,13038.00,13033.00,13038.00,18
2017.12.12,20:00,13035.00,13035.00,13033.00,13033.00,3
2017.12.12,21:00,13035.00,13038.00,13033.00,13038.00,11
2017.12.12,22:00,13035.00,13038.00,13035.00,13038.00,8
2017.12.13,03:00,13048.00,13098.00,13015.00,13025.00,914
2017.12.13,04:00,13028.00,13110.00,13008.00,13060.00,795
2017.12.13,05:00,13063.00,13085.00,13043.00,13045.00,497
2017.12.13,06:00,13043.00,13050.00,13043.00,13043.00,17
2017.12.13,07:00,13040.00,13148.00,13038.00,13143.00,880
2017.12.13,08:00,13145.00,13193.00,13105.00,13150.00,931
2017.12.13,09:00,13150.00,13193.00,13148.00,13188.00,386
2017.12.13,10:00,13190.00,13198.00,13175.00,13175.00,127
2017.12.13,11:00,13168.00,13170.00,13160.00,13160.00,45
2017.12.13,12:00,13163.00,13165.00,13160.00,13163.00,9
2017.12.13,13:00,13165.00,13168.00,13160.00,13160.00,13
2017.12.13,14:00,13163.00,13165.00,13160.00,13163.00,23
2017.12.13,15:00,13160.00,13183.00,13160.00,13183.00,35
2017.12.13,16:00,13180.00,13193.00,13175.00,13188.00,61
2017.12.13,17:00,13190.00,13195.00,13185.00,13195.00,57
2017.12.13,18:00,13198.00,13198.00,13188.00,13190.00,26
2017.12.13,19:00,13188.00,13190.00,13188.00,13188.00,12
2017.12.13,20:00,13188.00,13188.00,13188.00,13188.00,3
2017.12.13,21:00,13190.00,13198.00,13190.00,13198.00,17
2017.12.13,22:00,13195.00,13195.00,13185.00,13188.00,27
2017.12.14,03:00,13190.00,13210.00,13103.00,13103.00,943
2017.12.14,04:00,13100.00,13145.00,13083.00,13093.00,831
2017.12.14,05:00,13090.00,13138.00,13078.00,13135.00,375
2017.12.14,06:00,13138.00,13140.00,13123.00,13128.00,84
2017.12.14,07:00,13125.00,13128.00,13040.00,13068.00,726
2017.12.14,08:00,13065.00,13118.00,13030.00,13090.00,796
2017.12.14,09:00,13088.00,13105.00,13083.00,13090.00,257
2017.12.14,10:00,13088.00,13103.00,13088.00,13100.00,74
2017.12.14,11:00,13098.00,13105.00,13095.00,13095.00,55
2017.12.14,12:00,13093.00,13098.00,13090.00,13093.00,26
2017.12.14,13:00,13090.00,13098.00,13088.00,13090.00,26
2017.12.14,14:00,13088.00,13093.00,13085.00,13088.00,21
2017.12.14,15:00,13085.00,13093.00,13083.00,13088.00,55
2017.12.14,16:00,13085.00,13100.00,13083.00,13100.00,95
2017.12.14,17:00,13098.00,13105.00,13093.00,13093.00,97
2017.12.14,18:00,13095.00,13095.00,13080.00,13080.00,36
2017.12.14,19:00,13078.00,13078.00,13065.00,13065.00,49
2017.12.14,20:00,13068.00,13078.00,13068.00,13078.00,11
2017.12.14,21:00,13075.00,13075.00,13068.00,13070.00,9
2017.12.14,22:00,13073.00,13075.00,13070.00,13073.00,10
2017.12.15,03:00,13078.00,13083.00,13000.00,13015.00,993
2017.12.15,04:00,13013.00,13028.00,12933.00,12968.00,1099
2017.12.15,05:00,12965.00,12983.00,12930.00,12948.00,506
2017.12.15,06:00,12945.00,12958.00,12938.00,12945.00,80
2017.12.15,07:00,12945.00,13000.00,12930.00,12950.00,783
2017.12.15,08:00,12948.00,12960.00,12865.00,12900.00,910
2017.12.15,09:00,12903.00,12908.00,12883.00,12885.00,312
2017.12.15,10:00,12883.00,12893.00,12835.00,12838.00,220
2017.12.15,11:00,12850.00,12855.00,12840.00,12843.00,71
2017.12.15,12:00,12845.00,12858.00,12845.00,12858.00,29
2017.12.15,13:00,12860.00,12863.00,12848.00,12848.00,35
2017.12.15,14:00,12850.00,12873.00,12848.00,12868.00,34
2017.12.15,15:00,12868.00,12903.00,12868.00,12900.00,52
2017.12.15,16:00,12903.00,12905.00,12895.00,12898.00,75
2017.12.15,17:00,12895.00,12918.00,12895.00,12908.00,74
2017.12.15,18:00,12910.00,12915.00,12908.00,12913.00,54
2017.12.15,19:00,12915.00,12918.00,12915.00,12915.00,8
2017.12.15,20:00,12913.00,12925.00,12913.00,12925.00,13
2017.12.15,21:00,12923.00,12923.00,12915.00,12915.00,5
2017.12.15,22:00,12913.00,12918.00,12908.00,12918.00,28
2017.12.18,03:00,12925.00,13030.00,12905.00,13013.00,1294
2017.12.18,04:00,13015.00,13045.00,12968.00,12988.00,1137
2017.12.18,05:00,12990.00,12995.00,12938.00,12978.00,529
2017.12.18,06:00,12978.00,12983.00,12978.00,12980.00,41
2017.12.18,07:00,12978.00,12983.00,12908.00,12933.00,969
2017.12.18,08:00,12930.00,12978.00,12913.00,12968.00,885
2017.12.18,09:00,12965.00,12973.00,12948.00,12953.00,189
2017.12.18,10:00,12955.00,12973.00,12953.00,12953.00,65
2017.12.18,11:00,12943.00,12960.00,12943.00,12953.00,44
2017.12.18,12:00,12955.00,12955.00,12940.00,12940.00,19
2017.12.18,13:00,12940.00,12943.00,12938.00,12938.00,30
2017.12.18,14:00,12940.00,12943.00,12938.00,12938.00,23
2017.12.18,15:00,12940.00,12945.00,12938.00,12945.00,28
2017.12.18,16:00,12948.00,12965.00,12948.00,12963.00,90
2017.12.18,17:00,12960.00,12973.00,12960.00,12970.00,65
2017.12.18,18:00,12970.00,12975.00,12970.00,12970.00,48
2017.12.18,19:00,12968.00,12968.00,12958.00,12958.00,8
2017.12.18,20:00,12960.00,12960.00,12958.00,12958.00,8
2017.12.18,21:00,12955.00,12960.00,12955.00,12960.00,17
2017.12.18,22:00,12960.00,12968.00,12955.00,12965.00,52
2017.12.19,03:00,12933.00,13058.00,12933.00,13050.00,886
2017.12.19,04:00,13053.00,13130.00,13025.00,13110.00,713
2017.12.19,05:00,13113.00,13118.00,13085.00,13108.00,388
2017.12.19,06:00,13110.00,13123.00,13105.00,13105.00,61
2017.12.19,07:00,13105.00,13150.00,13093.00,13128.00,763
2017.12.19,08:00,13125.00,13188.00,13113.00,13183.00,717
2017.12.19,09:00,13185.00,13203.00,13185.00,13193.00,381
2017.12.19,10:00,13195.00,13200.00,13175.00,13183.00,173
2017.12.19,11:00,13180.00,13198.00,13180.00,13195.00,26
2017.12.19,12:00,13193.00,13195.00,13185.00,13190.00,25
2017.12.19,13:00,13188.00,13195.00,13185.00,13195.00,24
2017.12.19,14:00,13193.00,13208.00,13193.00,13198.00,19
2017.12.19,15:00,13195.00,13198.00,13180.00,13180.00,27
2017.12.19,16:00,13178.00,13180.00,13155.00,13163.00,110
2017.12.19,17:00,13165.00,13178.00,13145.00,13148.00,129
2017.12.19,18:00,13148.00,13150.00,13143.00,13143.00,52
2017.12.19,19:00,13145.00,13145.00,13145.00,13145.00,1
2017.12.19,20:00,13143.00,13148.00,13143.00,13148.00,11
2017.12.19,21:00,13150.00,13150.00,13143.00,13143.00,18
2017.12.19,22:00,13140.00,13153.00,13140.00,13153.00,30
2017.12.20,03:00,13165.00,13185.00,13138.00,13178.00,451
2017.12.20,04:00,13175.00,13250.00,13150.00,13220.00,936
2017.12.20,05:00,13223.00,13253.00,13200.00,13218.00,401
2017.12.20,06:00,13215.00,13220.00,13208.00,13210.00,76
2017.12.20,07:00,13213.00,13218.00,13175.00,13195.00,764
2017.12.20,08:00,13193.00,13203.00,13143.00,13203.00,926
2017.12.20,09:00,13200.00,13210.00,13190.00,13208.00,127
2017.12.20,10:00,13210.00,13218.00,13208.00,13215.00,43
2017.12.20,11:00,13210.00,13210.00,13198.00,13198.00,36
2017.12.20,12:00,13195.00,13198.00,13183.00,13198.00,55
2017.12.20,13:00,13195.00,13200.00,13190.00,13198.00,14
2017.12.20,14:00,13198.00,13203.00,13198.00,13203.00,31
2017.12.20,15:00,13200.00,13205.00,13193.00,13195.00,21
2017.12.20,16:00,13193.00,13198.00,13168.00,13180.00,182
2017.12.20,17:00,13183.00,13188.00,13160.00,13163.00,152
2017.12.20,18:00,13160.00,13180.00,13155.00,13175.00,76
2017.12.20,19:00,13178.00,13178.00,13170.00,13175.00,10
2017.12.20,20:00,13173.00,13173.00,13173.00,13173.00,1
2017.12.20,21:00,13173.00,13173.00,13163.00,13163.00,10
2017.12.20,22:00,13163.00,13173.00,13163.00,13173.00,65
2017.12.21,03:00,13180.00,13233.00,13140.00,13195.00,937
2017.12.21,04:00,13198.00,13288.00,13173.00,13275.00,938
2017.12.21,05:00,13278.00,13390.00,13278.00,13380.00,835
2017.12.21,06:00,13370.00,13370.00,13363.00,13363.00,68
2017.12.21,07:00,13365.00,13398.00,13333.00,13365.00,918
2017.12.21,08:00,13368.00,13380.00,13308.00,13325.00,666
2017.12.21,09:00,13328.00,13348.00,13320.00,13320.00,196
2017.12.21,10:00,13323.00,13338.00,13313.00,13330.00,127
2017.12.21,11:00,13338.00,13343.00,13323.00,13340.00,64
2017.12.21,12:00,13343.00,13345.00,13335.00,13340.00,18
2017.12.21,13:00,13343.00,13355.00,13343.00,13350.00,16
2017.12.21,14:00,13353.00,13353.00,13338.00,13338.00,20
2017.12.21,15:00,13340.00,13340.00,13330.00,13338.00,55
2017.12.21,16:00,13338.00,13348.00,13335.00,13345.00,115
2017.12.21,17:00,13345.00,13355.00,13340.00,13340.00,81
2017.12.21,18:00,13343.00,13345.00,13340.00,13343.00,68
2017.12.21,19:00,13345.00,13345.00,13345.00,13345.00,1
2017.12.21,20:00,13345.00,13348.00,13345.00,13348.00,2
2017.12.21,22:00,13348.00,13353.00,13345.00,13353.00,11
2017.12.22,03:00,13358.00,13365.00,13298.00,13300.00,782
2017.12.22,04:00,13298.00,13343.00,13288.00,13318.00,707
2017.12.22,05:00,13320.00,13330.00,13298.00,13328.00,354
2017.12.22,06:00,13323.00,13333.00,13310.00,13318.00,98
2017.12.22,07:00,13320.00,13323.00,13278.00,13283.00,676
2017.12.22,08:00,13285.00,13298.00,13240.00,13268.00,593
2017.12.22,09:00,13265.00,13273.00,13255.00,13260.00,131
2017.12.22,10:00,13263.00,13263.00,13255.00,13260.00,62
2017.12.22,11:00,13255.00,13255.00,13220.00,13228.00,91
2017.12.22,12:00,13230.00,13233.00,13223.00,13223.00,28
2017.12.22,13:00,13225.00,13235.00,13225.00,13233.00,38
2017.12.22,14:00,13235.00,13235.00,13225.00,13225.00,19
2017.12.22,15:00,13228.00,13233.00,13225.00,13228.00,51
2017.12.22,16:00,13228.00,13248.00,13225.00,13248.00,231
2017.12.22,17:00,13245.00,13258.00,13243.00,13258.00,174
2017.12.22,18:00,13255.00,13265.00,13253.00,13255.00,68
2017.12.22,19:00,13258.00,13260.00,13258.00,13260.00,8
2017.12.22,20:00,13260.00,13263.00,13258.00,13258.00,6
2017.12.22,21:00,13255.00,13260.00,13255.00,13260.00,6
2017.12.22,22:00,13260.00,13263.00,13260.00,13263.00,2
2017.12.26,03:00,13280.00,13348.00,13260.00,13330.00,881
2017.12.26,04:00,13333.00,13333.00,13210.00,13230.00,874
2017.12.26,05:00,13235.00,13260.00,13220.00,13253.00,404
2017.12.26,06:00,13250.00,13258.00,13250.00,13258.00,41
2017.12.26,07:00,13260.00,13310.00,13248.00,13268.00,775
2017.12.26,08:00,13265.00,13343.00,13250.00,13315.00,991
2017.12.26,09:00,13313.00,13315.00,13290.00,13305.00,229
2017.12.26,10:00,13308.00,13315.00,13300.00,13305.00,57
2017.12.26,11:00,13310.00,13318.00,13308.00,13313.00,24
2017.12.26,12:00,13310.00,13310.00,13295.00,13298.00,15
2017.12.26,13:00,13298.00,13310.00,13298.00,13310.00,19
2017.12.26,14:00,13308.00,13310.00,13305.00,13310.00,32
2017.12.26,15:00,13313.00,13313.00,13305.00,13305.00,39
2017.12.26,16:00,13305.00,13308.00,13305.00,13308.00,105
2017.12.26,17:00,13308.00,13313.00,13305.00,13310.00,25
2017.12.26,18:00,13313.00,13318.00,13308.00,13315.00,30
2017.12.26,19:00,13315.00,13323.00,13313.00,13313.00,26
2017.12.26,20:00,13315.00,13315.00,13313.00,13313.00,11
2017.12.26,21:00,13313.00,13313.00,13310.00,13310.00,4
2017.12.26,22:00,13308.00,13310.00,13308.00,13310.00,8
2017.12.27,03:00,13320.00,13330.00,13215.00,13215.00,1163
2017.12.27,04:00,13213.00,13263.00,13210.00,13235.00,717
2017.12.27,05:00,13233.00,13248.00,13213.00,13230.00,304
2017.12.27,06:00,13228.00,13240.00,13223.00,13235.00,64
2017.12.27,07:00,13235.00,13235.00,13143.00,13155.00,809
2017.12.27,08:00,13153.00,13155.00,13033.00,13043.00,1437
2017.12.27,09:00,13043.00,13043.00,12993.00,12998.00,326
2017.12.27,10:00,12995.00,13018.00,12995.00,13013.00,138
2017.12.27,11:00,13010.00,13013.00,12985.00,13001.00,150
2017.12.27,12:00,12998.00,13001.00,12991.00,12998.00,27
2017.12.27,13:00,13001.00,13001.00,12991.00,12993.00,36
2017.12.27,14:00,12993.00,12996.00,12988.00,12988.00,34
2017.12.27,15:00,12991.00,13003.00,12988.00,13001.00,40
2017.12.27,16:00,12998.00,13008.00,12998.00,13008.00,41
2017.12.27,17:00,13011.00,13013.00,13006.00,13011.00,27
2017.12.27,18:00,13013.00,13016.00,13006.00,13008.00,29
2017.12.27,19:00,13006.00,13011.00,13003.00,13011.00,6
2017.12.27,21:00,13013.00,13013.00,13013.00,13013.00,1
2017.12.27,22:00,13013.00,13016.00,13011.00,13013.00,23
2017.12.28,03:00,13031.00,13083.00,13021.00,13033.00,910
2017.12.28,04:00,13031.00,13155.00,13028.00,13128.00,901
2017.12.28,05:00,13128.00,13193.00,13125.00,13160.00,493
2017.12.28,06:00,13158.00,13165.00,13153.00,13165.00,94
2017.12.28,07:00,13163.00,13248.00,13160.00,13238.00,886
2017.12.28,08:00,13240.00,13240.00,13163.00,13178.00,861
2017.12.28,09:00,13180.00,13198.00,13175.00,13175.00,176
2017.12.28,10:00,13175.00,13185.00,13175.00,13178.00,86
2017.12.28,11:00,13185.00,13193.00,13185.00,13190.00,19
2017.12.28,12:00,13193.00,13198.00,13190.00,13193.00,30
2017.12.28,13:00,13193.00,13198.00,13188.00,13188.00,29
2017.12.28,14:00,13188.00,13193.00,13185.00,13193.00,35
2017.12.28,15:00,13190.00,13195.00,13190.00,13193.00,41
2017.12.28,16:00,13190.00,13198.00,13190.00,13193.00,62
2017.12.28,17:00,13195.00,13195.00,13188.00,13190.00,49
2017.12.28,18:00,13193.00,13198.00,13190.00,13198.00,44
2017.12.28,19:00,13198.00,13200.00,13195.00,13195.00,14
2017.12.28,20:00,13195.00,13198.00,13193.00,13193.00,5
2017.12.28,21:00,13190.00,13190.00,13190.00,13190.00,3
2017.12.28,22:00,13188.00,13188.00,13183.00,13183.00,9
2017.12.29,03:00,13195.00,13273.00,13188.00,13238.00,831
2017.12.29,04:00,13235.00,13240.00,13165.00,13198.00,866
2017.12.29,05:00,13200.00,13210.00,13148.00,13170.00,395
2017.12.29,06:00,13168.00,13168.00,13153.00,13163.00,119
2017.12.29,07:00,13163.00,13203.00,13138.00,13168.00,853
2017.12.29,08:00,13170.00,13180.00,13143.00,13178.00,763
2017.12.29,09:00,13188.00,13195.00,13168.00,13170.00,135
2017.12.29,10:00,13170.00,13173.00,13158.00,13165.00,71
2017.12.29,11:00,13170.00,13175.00,13170.00,13175.00,42
2017.12.29,12:00,13178.00,13178.00,13175.00,13175.00,24
2017.12.29,13:00,13175.00,13180.00,13175.00,13175.00,25
2017.12.29,14:00,13173.00,13178.00,13173.00,13175.00,31
2017.12.29,15:00,13178.00,13185.00,13175.00,13180.00,46
2017.12.29,16:00,13178.00,13180.00,13168.00,13168.00,72
2017.12.29,17:00,13170.00,13170.00,13155.00,13158.00,165
2017.12.29,18:00,13155.00,13163.00,13150.00,13163.00,51
2017.12.29,19:00,13165.00,13165.00,13160.00,13163.00,33
2017.12.29,20:00,13165.00,13165.00,13163.00,13163.00,4
2017.12.29,21:00,13163.00,13165.00,13160.00,13163.00,7
2017.12.29,22:00,13165.00,13178.00,13165.00,13178.00,65
2018.01.02,03:00,13175.00,13403.00,13173.00,13385.00,1104
2018.01.02,04:00,13388.00,13420.00,13328.00,13393.00,1005
2018.01.02,05:00,13393.00,13423.00,13380.00,13418.00,382
2018.01.02,06:00,13420.00,13430.00,13410.00,13420.00,96
2018.01.02,07:00,13423.00,13443.00,13385.00,13388.00,867
2018.01.02,08:00,13385.00,13443.00,13373.00,13435.00,742
2018.01.02,09:00,13435.00,13435.00,13410.00,13433.00,312
2018.01.02,10:00,13430.00,13435.00,13423.00,13425.00,141
2018.01.02,11:00,13425.00,13430.00,13415.00,13415.00,36
2018.01.02,12:00,13415.00,13420.00,13410.00,13415.00,28
2018.01.02,13:00,13418.00,13420.00,13415.00,13418.00,25
2018.01.02,14:00,13418.00,13428.00,13418.00,13425.00,19
2018.01.02,15:00,13423.00,13425.00,13423.00,13423.00,19
2018.01.02,16:00,13423.00,13435.00,13423.00,13433.00,88
2018.01.02,17:00,13435.00,13438.00,13423.00,13433.00,69
2018.01.02,18:00,13435.00,13435.00,13415.00,13420.00,36
2018.01.02,19:00,13423.00,13428.00,13423.00,13428.00,4
2018.01.02,20:00,13430.00,13430.00,13428.00,13428.00,5
2018.01.02,21:00,13430.00,13435.00,13428.00,13430.00,17
2018.01.02,22:00,13430.00,13438.00,13430.00,13435.00,22
2018.01.03,03:00,13443.00,13493.00,13433.00,13475.00,804
2018.01.03,04:00,13473.00,13588.00,13470.00,13565.00,811
2018.01.03,05:00,13563.00,13573.00,13530.00,13568.00,373
2018.01.03,06:00,13565.00,13570.00,13553.00,13563.00,23
2018.01.03,07:00,13560.00,13560.00,13415.00,13448.00,1089
2018.01.03,08:00,13450.00,13498.00,13405.00,13430.00,923
2018.01.03,09:00,13428.00,13450.00,13425.00,13440.00,265
2018.01.03,10:00,13443.00,13448.00,13438.00,13445.00,42
2018.01.03,11:00,13448.00,13448.00,13435.00,13443.00,30
2018.01.03,12:00,13440.00,13445.00,13438.00,13443.00,16
2018.01.03,13:00,13443.00,13453.00,13440.00,13440.00,14
2018.01.03,14:00,13443.00,13443.00,13440.00,13443.00,4
2018.01.03,15:00,13445.00,13450.00,13445.00,13448.00,14
